time,open,high,low,close,tick_volume,spread,real_volume
2026-06-29 20:40:00,1.1425,1.14254,1.14238,1.14243,672,0,0
2026-06-29 20:45:00,1.14243,1.14249,1.14216,1.14245,649,0,0
2026-06-29 20:50:00,1.14245,1.14283,1.1424400000000001,1.14278,716,0,0
2026-06-29 20:55:00,1.14278,1.14283,1.14258,1.14269,1064,0,0
2026-06-29 21:00:00,1.14269,1.14282,1.14263,1.14275,902,0,0
2026-06-29 21:05:00,1.14275,1.14276,1.14256,1.14266,809,0,0
2026-06-29 21:10:00,1.14266,1.14293,1.14265,1.14291,775,0,0
2026-06-29 21:15:00,1.14291,1.14292,1.14264,1.1428099999999999,679,0,0
2026-06-29 21:20:00,1.1428099999999999,1.14288,1.1427100000000001,1.14286,619,0,0
2026-06-29 21:25:00,1.14286,1.14287,1.1427,1.14276,716,0,0
2026-06-29 21:30:00,1.14276,1.14282,1.1426,1.14273,636,0,0
2026-06-29 21:35:00,1.14273,1.14284,1.14268,1.14274,665,0,0
2026-06-29 21:40:00,1.14274,1.14288,1.14266,1.1428099999999999,706,0,0
2026-06-29 21:45:00,1.1428099999999999,1.14285,1.14272,1.14284,676,0,0
2026-06-29 21:50:00,1.14283,1.14288,1.14273,1.14277,656,0,0
2026-06-29 21:55:00,1.14277,1.14277,1.14249,1.14258,982,0,0
2026-06-29 22:00:00,1.14257,1.1427,1.14252,1.14258,924,0,0
2026-06-29 22:05:00,1.14259,1.1426,1.1425,1.14254,629,0,0
2026-06-29 22:10:00,1.14254,1.14254,1.14221,1.14231,680,0,0
2026-06-29 22:15:00,1.1423,1.14248,1.14229,1.14236,509,0,0
2026-06-29 22:20:00,1.14236,1.14249,1.14236,1.14243,690,0,0
2026-06-29 22:25:00,1.14243,1.14262,1.1424,1.14255,733,0,0
2026-06-29 22:30:00,1.14255,1.14263,1.14245,1.14247,692,0,0
2026-06-29 22:35:00,1.14247,1.14257,1.14243,1.14254,671,0,0
2026-06-29 22:40:00,1.14253,1.14261,1.14248,1.14258,664,0,0
2026-06-29 22:45:00,1.14257,1.14266,1.14246,1.14265,639,0,0
2026-06-29 22:50:00,1.14265,1.1427,1.14252,1.14259,870,0,0
2026-06-29 22:55:00,1.14259,1.14268,1.14247,1.14259,987,0,0
2026-06-29 23:00:00,1.14259,1.14259,1.14245,1.14255,956,0,0
2026-06-29 23:05:00,1.14255,1.14267,1.14254,1.14267,432,0,0
2026-06-29 23:10:00,1.14267,1.14274,1.14258,1.1426,441,0,0
2026-06-29 23:15:00,1.1426,1.14268,1.1424400000000001,1.14258,359,0,0
2026-06-29 23:20:00,1.14258,1.14267,1.14256,1.14263,208,0,0
2026-06-29 23:25:00,1.14263,1.1427,1.14262,1.14263,272,0,0
2026-06-29 23:30:00,1.14263,1.14265,1.14246,1.14247,290,0,0
2026-06-29 23:35:00,1.14246,1.14248,1.14219,1.1423,439,0,0
2026-06-29 23:40:00,1.1423,1.14237,1.14224,1.14234,305,0,0
2026-06-29 23:45:00,1.14234,1.14241,1.14224,1.14234,441,0,0
2026-06-29 23:50:00,1.14234,1.14241,1.14229,1.14237,450,0,0
2026-06-29 23:55:00,1.14237,1.14245,1.14228,1.14229,422,0,0
2026-06-30 00:00:00,1.14229,1.1426,1.1406,1.14245,94,0,0
2026-06-30 00:05:00,1.14245,1.14249,1.14223,1.14248,61,0,0
2026-06-30 00:10:00,1.14257,1.14257,1.14233,1.14243,63,3,0
2026-06-30 00:15:00,1.14243,1.14247,1.14236,1.14242,32,14,0
2026-06-30 00:20:00,1.14242,1.14254,1.14235,1.1425,117,6,0
2026-06-30 00:25:00,1.1425,1.1426,1.1424400000000001,1.14257,76,0,0
2026-06-30 00:30:00,1.14257,1.14261,1.14239,1.1425,64,0,0
2026-06-30 00:35:00,1.1425,1.14259,1.14243,1.14257,56,9,0
2026-06-30 00:40:00,1.14257,1.14259,1.14246,1.14258,65,7,0
2026-06-30 00:45:00,1.14258,1.14263,1.14248,1.14258,135,3,0
2026-06-30 00:50:00,1.14258,1.14265,1.14243,1.14254,86,0,0
2026-06-30 00:55:00,1.14254,1.14255,1.1424,1.1424,74,0,0
2026-06-30 01:00:00,1.1424,1.14257,1.14233,1.14247,448,0,0
2026-06-30 01:05:00,1.14247,1.14248,1.14237,1.1424,320,0,0
2026-06-30 01:10:00,1.1424,1.14258,1.14239,1.14247,402,0,0
2026-06-30 01:15:00,1.14247,1.14255,1.1424,1.14254,404,0,0
2026-06-30 01:20:00,1.14254,1.14254,1.14241,1.14247,175,0,0
2026-06-30 01:25:00,1.14248,1.14248,1.14236,1.14236,299,0,0
2026-06-30 01:30:00,1.14236,1.1424400000000001,1.14224,1.14238,309,0,0
2026-06-30 01:35:00,1.14239,1.1424,1.14225,1.14225,275,0,0
2026-06-30 01:40:00,1.14225,1.14233,1.14224,1.1423,397,0,0
2026-06-30 01:45:00,1.14229,1.14237,1.14228,1.14234,371,0,0
2026-06-30 01:50:00,1.14234,1.14243,1.14223,1.1424,265,0,0
2026-06-30 01:55:00,1.1424,1.14255,1.14239,1.14249,527,0,0
2026-06-30 02:00:00,1.14249,1.14255,1.14245,1.14246,297,0,0
2026-06-30 02:05:00,1.14245,1.14249,1.14242,1.14246,192,0,0
2026-06-30 02:10:00,1.14246,1.14248,1.14232,1.14243,217,0,0
2026-06-30 02:15:00,1.14243,1.1424400000000001,1.14237,1.14241,149,0,0
2026-06-30 02:20:00,1.14241,1.1425,1.1424,1.1424,176,0,0
2026-06-30 02:25:00,1.1424,1.1424400000000001,1.14229,1.14232,249,0,0
2026-06-30 02:30:00,1.14233,1.14239,1.1423,1.14231,199,0,0
2026-06-30 02:35:00,1.1423,1.14232,1.14215,1.14218,279,0,0
2026-06-30 02:40:00,1.14217,1.14221,1.14215,1.14218,281,0,0
2026-06-30 02:45:00,1.14218,1.14219,1.14202,1.14216,370,0,0
2026-06-30 02:50:00,1.14216,1.14223,1.14212,1.14213,200,0,0
2026-06-30 02:55:00,1.14213,1.14215,1.14189,1.1419,385,0,0
2026-06-30 03:00:00,1.1419,1.14206,1.14174,1.14198,1312,0,0
2026-06-30 03:05:00,1.14198,1.14199,1.14169,1.14171,1044,0,0
2026-06-30 03:10:00,1.14171,1.14189,1.14169,1.1417,903,0,0
2026-06-30 03:15:00,1.1417,1.14172,1.14157,1.14162,710,0,0
2026-06-30 03:20:00,1.14162,1.14166,1.1415,1.14154,506,0,0
2026-06-30 03:25:00,1.14154,1.1415899999999999,1.14136,1.14148,581,0,0
2026-06-30 03:30:00,1.14148,1.14162,1.14145,1.14154,661,0,0
2026-06-30 03:35:00,1.14153,1.14168,1.14147,1.14151,593,0,0
2026-06-30 03:40:00,1.14151,1.14156,1.14135,1.14137,710,0,0
2026-06-30 03:45:00,1.14137,1.14154,1.14136,1.14151,747,0,0
2026-06-30 03:50:00,1.14151,1.14164,1.1412499999999999,1.14131,1479,0,0
2026-06-30 03:55:00,1.14133,1.1417,1.14124,1.14163,1362,0,0
2026-06-30 04:00:00,1.14163,1.14174,1.14145,1.14146,992,0,0
2026-06-30 04:05:00,1.14146,1.14148,1.14107,1.14114,957,0,0
2026-06-30 04:10:00,1.14114,1.14115,1.1406,1.14065,1087,0,0
2026-06-30 04:15:00,1.14065,1.14113,1.14063,1.14102,1253,0,0
2026-06-30 04:20:00,1.14103,1.14137,1.14101,1.14134,954,0,0
2026-06-30 04:25:00,1.14134,1.14155,1.14119,1.1415,705,0,0
2026-06-30 04:30:00,1.1415,1.14162,1.14132,1.14156,944,0,0
2026-06-30 04:35:00,1.14156,1.14162,1.14105,1.14117,937,0,0
2026-06-30 04:40:00,1.14117,1.1412200000000001,1.14062,1.14063,906,0,0
2026-06-30 04:45:00,1.14063,1.14073,1.1405,1.1406100000000001,944,0,0
2026-06-30 04:50:00,1.1406100000000001,1.14083,1.14044,1.14046,769,0,0
2026-06-30 04:55:00,1.14047,1.1406,1.1402,1.14042,854,0,0
2026-06-30 05:00:00,1.14041,1.14062,1.14034,1.1406,850,0,0
2026-06-30 05:05:00,1.1406,1.1406100000000001,1.14026,1.14039,705,0,0
2026-06-30 05:10:00,1.14039,1.14047,1.14032,1.14036,452,0,0
2026-06-30 05:15:00,1.1403699999999999,1.14039,1.1402,1.14028,673,0,0
2026-06-30 05:20:00,1.14028,1.14059,1.1402700000000001,1.14045,539,0,0
2026-06-30 05:25:00,1.14045,1.14052,1.14034,1.14035,512,0,0
2026-06-30 05:30:00,1.14035,1.14054,1.14032,1.14052,676,0,0
2026-06-30 05:35:00,1.14052,1.14065,1.1405,1.14063,546,0,0
2026-06-30 05:40:00,1.14063,1.14065,1.1402700000000001,1.14047,455,0,0
2026-06-30 05:45:00,1.14047,1.14057,1.14035,1.1403699999999999,472,0,0
2026-06-30 05:50:00,1.1403699999999999,1.14044,1.14008,1.14021,619,0,0
2026-06-30 05:55:00,1.14021,1.14038,1.14021,1.1403699999999999,568,0,0
2026-06-30 06:00:00,1.1403699999999999,1.14053,1.14035,1.14049,655,0,0
2026-06-30 06:05:00,1.14049,1.14052,1.1402,1.14024,608,0,0
2026-06-30 06:10:00,1.14024,1.14031,1.14017,1.14018,451,0,0
2026-06-30 06:15:00,1.14018,1.14033,1.13998,1.14006,580,0,0
2026-06-30 06:20:00,1.14006,1.14009,1.13984,1.13998,635,0,0
2026-06-30 06:25:00,1.13998,1.14011,1.13985,1.13992,838,0,0
2026-06-30 06:30:00,1.13992,1.14001,1.13984,1.13987,639,0,0
2026-06-30 06:35:00,1.13987,1.13994,1.13973,1.13977,562,0,0
2026-06-30 06:40:00,1.13977,1.13984,1.13969,1.13973,491,0,0
2026-06-30 06:45:00,1.13973,1.13979,1.13972,1.13979,355,0,0
2026-06-30 06:50:00,1.13979,1.13997,1.13978,1.13986,473,0,0
2026-06-30 06:55:00,1.13986,1.13991,1.13978,1.13986,614,0,0
2026-06-30 07:00:00,1.13986,1.1399,1.13974,1.13984,478,0,0
2026-06-30 07:05:00,1.13985,1.13991,1.13972,1.1398,428,0,0
2026-06-30 07:10:00,1.1398,1.13982,1.13957,1.13978,430,0,0
2026-06-30 07:15:00,1.13979,1.13984,1.13972,1.13979,361,0,0
2026-06-30 07:20:00,1.13979,1.13982,1.13955,1.1396,402,0,0
2026-06-30 07:25:00,1.1396,1.13967,1.13952,1.1396600000000001,506,0,0
2026-06-30 07:30:00,1.13965,1.1398,1.1396,1.1398,468,0,0
2026-06-30 07:35:00,1.1398,1.13989,1.13974,1.13984,519,0,0
2026-06-30 07:40:00,1.13984,1.13992,1.1397,1.13984,543,0,0
2026-06-30 07:45:00,1.13984,1.13985,1.13956,1.13963,531,0,0
2026-06-30 07:50:00,1.13963,1.1398,1.13954,1.13971,537,0,0
2026-06-30 07:55:00,1.13971,1.13973,1.13889,1.13891,1102,0,0
2026-06-30 08:00:00,1.13891,1.13912,1.13863,1.13886,1487,0,0
2026-06-30 08:05:00,1.13885,1.1391499999999999,1.13876,1.13899,763,0,0
2026-06-30 08:10:00,1.13898,1.13909,1.13882,1.13903,738,0,0
2026-06-30 08:15:00,1.13903,1.13921,1.13897,1.1391,630,0,0
2026-06-30 08:20:00,1.1391,1.13928,1.13893,1.13926,577,0,0
2026-06-30 08:25:00,1.13926,1.13927,1.13898,1.13912,782,0,0
2026-06-30 08:30:00,1.13912,1.13923,1.1390500000000001,1.13916,470,0,0
2026-06-30 08:35:00,1.13916,1.1392,1.13908,1.13919,429,0,0
2026-06-30 08:40:00,1.13919,1.13926,1.13912,1.13916,407,0,0
2026-06-30 08:45:00,1.13916,1.13917,1.139,1.1391,450,0,0
2026-06-30 08:50:00,1.1391,1.13929,1.13898,1.13906,515,0,0
2026-06-30 08:55:00,1.13906,1.13906,1.13825,1.13847,971,0,0
2026-06-30 09:00:00,1.13847,1.13871,1.13835,1.13868,883,0,0
2026-06-30 09:05:00,1.13868,1.13883,1.1385,1.13879,862,0,0
2026-06-30 09:10:00,1.13879,1.13897,1.13863,1.13886,962,0,0
2026-06-30 09:15:00,1.13886,1.13903,1.1388,1.13901,845,0,0
2026-06-30 09:20:00,1.13901,1.13956,1.13898,1.13946,846,0,0
2026-06-30 09:25:00,1.13946,1.13985,1.13944,1.13974,1153,0,0
2026-06-30 09:30:00,1.13974,1.13997,1.1396,1.13993,1354,0,0
2026-06-30 09:35:00,1.13991,1.13996,1.13964,1.13977,1214,0,0
2026-06-30 09:40:00,1.13978,1.14004,1.1397599999999999,1.13988,1003,0,0
2026-06-30 09:45:00,1.13988,1.1401,1.13951,1.13985,1240,0,0
2026-06-30 09:50:00,1.13985,1.14014,1.13956,1.14012,1116,0,0
2026-06-30 09:55:00,1.14012,1.14039,1.1400000000000001,1.1403,1141,0,0
2026-06-30 10:00:00,1.1403,1.14054,1.14013,1.14049,1464,0,0
2026-06-30 10:05:00,1.14049,1.14068,1.14032,1.14044,1209,0,0
2026-06-30 10:10:00,1.14044,1.1406399999999999,1.14036,1.14048,1002,0,0
2026-06-30 10:15:00,1.14048,1.14057,1.14036,1.14047,856,0,0
2026-06-30 10:20:00,1.14047,1.14068,1.1404,1.14065,886,0,0
2026-06-30 10:25:00,1.14065,1.14096,1.14062,1.1406399999999999,1073,0,0
2026-06-30 10:30:00,1.1406399999999999,1.14077,1.14048,1.14072,1025,0,0
2026-06-30 10:35:00,1.14072,1.14074,1.14047,1.14057,936,0,0
2026-06-30 10:40:00,1.14057,1.1407,1.14036,1.14058,914,0,0
2026-06-30 10:45:00,1.14058,1.14065,1.14019,1.14022,891,0,0
2026-06-30 10:50:00,1.14022,1.14022,1.13983,1.13995,853,0,0
2026-06-30 10:55:00,1.13995,1.13996,1.13968,1.13987,1123,0,0
2026-06-30 11:00:00,1.13988,1.13995,1.13911,1.1394,2636,0,0
2026-06-30 11:05:00,1.13944,1.1399,1.1388099999999999,1.1390500000000001,1600,0,0
2026-06-30 11:10:00,1.13904,1.13944,1.13896,1.13899,1247,0,0
2026-06-30 11:15:00,1.13899,1.13923,1.1388,1.13911,1379,0,0
2026-06-30 11:20:00,1.13911,1.13927,1.13894,1.1391499999999999,1044,0,0
2026-06-30 11:25:00,1.13916,1.13937,1.13895,1.13926,1301,0,0
2026-06-30 11:30:00,1.13926,1.13932,1.13894,1.13904,1083,0,0
2026-06-30 11:35:00,1.13904,1.13911,1.13836,1.13861,1364,0,0
2026-06-30 11:40:00,1.13861,1.13882,1.13856,1.13871,985,0,0
2026-06-30 11:45:00,1.13871,1.13875,1.13836,1.13872,1237,0,0
2026-06-30 11:50:00,1.13872,1.13904,1.13856,1.13904,1212,0,0
2026-06-30 11:55:00,1.13904,1.13937,1.139,1.13937,1390,0,0
2026-06-30 12:00:00,1.13937,1.1394199999999999,1.13899,1.13922,1035,0,0
2026-06-30 12:05:00,1.13933,1.13969,1.13912,1.13946,1086,0,0
2026-06-30 12:10:00,1.13946,1.13955,1.13935,1.13936,906,0,0
2026-06-30 12:15:00,1.13936,1.13936,1.13912,1.13921,884,0,0
2026-06-30 12:20:00,1.13921,1.1395,1.13919,1.1392,954,0,0
2026-06-30 12:25:00,1.1392,1.1395,1.13919,1.13923,693,0,0
2026-06-30 12:30:00,1.13923,1.13928,1.13884,1.13894,828,0,0
2026-06-30 12:35:00,1.13894,1.13933,1.13891,1.13923,867,0,0
2026-06-30 12:40:00,1.13923,1.13948,1.13914,1.13943,964,0,0
2026-06-30 12:45:00,1.13943,1.1395,1.13928,1.1394199999999999,833,0,0
2026-06-30 12:50:00,1.13943,1.13975,1.13934,1.13968,843,0,0
2026-06-30 12:55:00,1.13967,1.13988,1.13954,1.13972,1036,0,0
2026-06-30 13:00:00,1.13972,1.13981,1.13959,1.13967,899,0,0
2026-06-30 13:05:00,1.13967,1.13971,1.13936,1.13959,668,0,0
2026-06-30 13:10:00,1.13959,1.13959,1.13928,1.1395,725,0,0
2026-06-30 13:15:00,1.1395,1.13965,1.13935,1.13936,667,0,0
2026-06-30 13:20:00,1.13936,1.13958,1.13919,1.13935,798,0,0
2026-06-30 13:25:00,1.13935,1.13967,1.13935,1.13953,775,0,0
2026-06-30 13:30:00,1.13953,1.13959,1.13925,1.13951,670,0,0
2026-06-30 13:35:00,1.13951,1.14006,1.13936,1.13991,911,0,0
2026-06-30 13:40:00,1.13991,1.1401,1.13971,1.13995,704,0,0
2026-06-30 13:45:00,1.13995,1.13995,1.13968,1.13987,610,0,0
2026-06-30 13:50:00,1.13987,1.14001,1.13978,1.13997,694,0,0
2026-06-30 13:55:00,1.13997,1.14025,1.1398,1.14019,1108,0,0
2026-06-30 14:00:00,1.1402,1.1403,1.14005,1.14018,1271,0,0
2026-06-30 14:05:00,1.14018,1.14021,1.1398,1.13989,638,0,0
2026-06-30 14:10:00,1.13989,1.14009,1.13979,1.13991,776,0,0
2026-06-30 14:15:00,1.13991,1.13996,1.13959,1.13985,1057,0,0
2026-06-30 14:20:00,1.13985,1.14014,1.13949,1.1397599999999999,1316,0,0
2026-06-30 14:25:00,1.13977,1.13984,1.13961,1.1396600000000001,978,0,0
2026-06-30 14:30:00,1.13967,1.1397,1.13911,1.13927,1139,0,0
2026-06-30 14:35:00,1.13927,1.13935,1.13865,1.13876,1111,0,0
2026-06-30 14:40:00,1.13876,1.13984,1.13863,1.1397,1333,0,0
2026-06-30 14:45:00,1.1397,1.13972,1.13932,1.1396600000000001,1094,0,0
2026-06-30 14:50:00,1.1396600000000001,1.13967,1.13946,1.13951,888,0,0
2026-06-30 14:55:00,1.13951,1.13957,1.13925,1.1393,864,0,0
2026-06-30 15:00:00,1.1393,1.13941,1.13894,1.13932,725,0,0
2026-06-30 15:05:00,1.13932,1.1396,1.13926,1.13935,1153,0,0
2026-06-30 15:10:00,1.13936,1.1396600000000001,1.13921,1.13959,1068,0,0
2026-06-30 15:15:00,1.13959,1.13965,1.13936,1.13951,1133,0,0
2026-06-30 15:20:00,1.13951,1.13954,1.13893,1.13896,1197,0,0
2026-06-30 15:25:00,1.13896,1.13923,1.13886,1.1391499999999999,941,0,0
2026-06-30 15:30:00,1.13914,1.13964,1.13893,1.13947,1926,0,0
2026-06-30 15:35:00,1.13947,1.1396600000000001,1.13932,1.13944,1324,0,0
2026-06-30 15:40:00,1.13944,1.1399,1.13936,1.13984,1106,0,0
2026-06-30 15:45:00,1.13981,1.13983,1.13933,1.13957,1210,0,0
2026-06-30 15:50:00,1.13957,1.1403,1.13952,1.14023,1372,0,0
2026-06-30 15:55:00,1.14023,1.14023,1.13958,1.1396,1048,0,0
2026-06-30 16:00:00,1.1396,1.13973,1.1394,1.13953,1097,0,0
2026-06-30 16:05:00,1.13953,1.14013,1.13943,1.14012,1071,0,0
2026-06-30 16:10:00,1.14012,1.14028,1.1399,1.13999,1096,0,0
2026-06-30 16:15:00,1.13999,1.14057,1.13997,1.14051,1206,0,0
2026-06-30 16:20:00,1.14051,1.1407,1.14004,1.14017,1058,0,0
2026-06-30 16:25:00,1.14017,1.14034,1.14001,1.14017,1153,0,0
2026-06-30 16:30:00,1.14017,1.14038,1.13979,1.1399,1552,0,0
2026-06-30 16:35:00,1.1399,1.1401,1.13967,1.13982,1491,0,0
2026-06-30 16:40:00,1.13983,1.14014,1.13974,1.14009,1043,0,0
2026-06-30 16:45:00,1.14009,1.14015,1.13972,1.13996,1237,0,0
2026-06-30 16:50:00,1.13994,1.14017,1.13979,1.13988,1861,0,0
2026-06-30 16:55:00,1.13987,1.13989,1.13952,1.13967,1141,0,0
2026-06-30 17:00:00,1.13967,1.1398,1.1391,1.13979,2107,0,0
2026-06-30 17:05:00,1.13978,1.1402,1.1397,1.14019,2015,0,0
2026-06-30 17:10:00,1.14018,1.14068,1.14008,1.14066,2150,0,0
2026-06-30 17:15:00,1.14067,1.14133,1.1406,1.14099,2010,0,0
2026-06-30 17:20:00,1.1409799999999999,1.1416,1.14097,1.14145,1705,0,0
2026-06-30 17:25:00,1.14145,1.14152,1.14121,1.1413,1604,0,0
2026-06-30 17:30:00,1.1413,1.14165,1.14103,1.14123,2169,0,0
2026-06-30 17:35:00,1.14123,1.14132,1.14086,1.14111,1853,0,0
2026-06-30 17:40:00,1.14111,1.14199,1.1411,1.1419,1975,0,0
2026-06-30 17:45:00,1.1419,1.1421000000000001,1.1415899999999999,1.14177,2420,0,0
2026-06-30 17:50:00,1.14177,1.14301,1.14176,1.14287,3433,0,0
2026-06-30 17:55:00,1.14287,1.14348,1.14253,1.14331,3982,0,0
2026-06-30 18:00:00,1.14331,1.14368,1.1426,1.1428099999999999,3246,0,0
2026-06-30 18:05:00,1.1428099999999999,1.1431499999999999,1.14268,1.14283,1670,0,0
2026-06-30 18:10:00,1.14283,1.14289,1.14254,1.1426,1699,0,0
2026-06-30 18:15:00,1.1426,1.1427100000000001,1.14233,1.14246,1649,0,0
2026-06-30 18:20:00,1.14246,1.1425,1.14218,1.14241,1421,0,0
2026-06-30 18:25:00,1.14241,1.14256,1.14215,1.14216,1356,0,0
2026-06-30 18:30:00,1.14216,1.14262,1.14208,1.14229,1442,0,0
2026-06-30 18:35:00,1.1423,1.14235,1.14184,1.14195,1227,0,0
2026-06-30 18:40:00,1.14195,1.14207,1.14174,1.14181,949,0,0
2026-06-30 18:45:00,1.14181,1.14208,1.1417,1.1419,983,0,0
2026-06-30 18:50:00,1.1419,1.14192,1.14171,1.14179,950,0,0
2026-06-30 18:55:00,1.14179,1.14196,1.14151,1.1417,927,0,0
2026-06-30 19:00:00,1.1417,1.14181,1.14128,1.1413,1132,0,0
2026-06-30 19:05:00,1.1413,1.14157,1.14121,1.14157,1004,0,0
2026-06-30 19:10:00,1.14157,1.14162,1.14139,1.14152,750,0,0
2026-06-30 19:15:00,1.14152,1.14152,1.14116,1.14136,802,0,0
2026-06-30 19:20:00,1.14135,1.14164,1.14133,1.1415,714,0,0
2026-06-30 19:25:00,1.1415,1.14152,1.14127,1.1414900000000001,760,0,0
2026-06-30 19:30:00,1.1414900000000001,1.14155,1.14132,1.14135,659,0,0
2026-06-30 19:35:00,1.14135,1.14162,1.14131,1.14157,744,0,0
2026-06-30 19:40:00,1.14157,1.14175,1.14155,1.14164,865,0,0
2026-06-30 19:45:00,1.14163,1.1418,1.1416,1.14172,622,0,0
2026-06-30 19:50:00,1.14171,1.14184,1.14127,1.14129,852,0,0
2026-06-30 19:55:00,1.14129,1.1415,1.1412200000000001,1.14142,1054,0,0
2026-06-30 20:00:00,1.14142,1.14194,1.14142,1.14178,969,0,0
2026-06-30 20:05:00,1.14178,1.14181,1.14148,1.14154,847,0,0
2026-06-30 20:10:00,1.14154,1.14164,1.14136,1.14144,791,0,0
2026-06-30 20:15:00,1.14144,1.14178,1.14144,1.14176,725,0,0
2026-06-30 20:20:00,1.14176,1.14177,1.14155,1.14173,696,0,0
2026-06-30 20:25:00,1.14173,1.14192,1.1416,1.14186,832,0,0
2026-06-30 20:30:00,1.14187,1.14196,1.14172,1.14184,659,0,0
2026-06-30 20:35:00,1.14184,1.14188,1.14168,1.14172,734,0,0
2026-06-30 20:40:00,1.14172,1.14191,1.14168,1.14189,540,0,0
2026-06-30 20:45:00,1.14189,1.14222,1.1418,1.14219,623,0,0
2026-06-30 20:50:00,1.14219,1.14224,1.14206,1.14209,632,0,0
2026-06-30 20:55:00,1.14209,1.14217,1.14203,1.14215,590,0,0
2026-06-30 21:00:00,1.14215,1.14245,1.14212,1.14245,932,0,0
2026-06-30 21:05:00,1.14245,1.1427100000000001,1.14236,1.14266,749,0,0
2026-06-30 21:10:00,1.14266,1.1427100000000001,1.14253,1.14266,646,0,0
2026-06-30 21:15:00,1.14266,1.14266,1.14238,1.14255,526,0,0
2026-06-30 21:20:00,1.14255,1.14272,1.14248,1.14255,544,0,0
2026-06-30 21:25:00,1.14255,1.14267,1.1425,1.14259,555,0,0
2026-06-30 21:30:00,1.14259,1.14269,1.1424400000000001,1.14251,607,0,0
2026-06-30 21:35:00,1.14251,1.14257,1.14229,1.14234,566,0,0
2026-06-30 21:40:00,1.14233,1.14235,1.14204,1.14209,628,0,0
2026-06-30 21:45:00,1.14209,1.1425,1.14208,1.14248,771,0,0
2026-06-30 21:50:00,1.14248,1.14266,1.14235,1.14243,679,0,0
2026-06-30 21:55:00,1.14243,1.14243,1.14194,1.14206,877,0,0
2026-06-30 22:00:00,1.14206,1.14225,1.14196,1.14216,1004,0,0
2026-06-30 22:05:00,1.14216,1.14222,1.14194,1.14203,694,0,0
2026-06-30 22:10:00,1.14202,1.14223,1.14202,1.14208,729,0,0
2026-06-30 22:15:00,1.14208,1.14223,1.14199,1.14201,576,0,0
2026-06-30 22:20:00,1.14201,1.14204,1.14165,1.14171,523,0,0
2026-06-30 22:25:00,1.14171,1.14177,1.14154,1.14162,601,0,0
2026-06-30 22:30:00,1.14162,1.1419,1.14155,1.14188,723,0,0
2026-06-30 22:35:00,1.14188,1.14193,1.1418300000000001,1.14188,499,0,0
2026-06-30 22:40:00,1.14188,1.14193,1.14165,1.14182,744,0,0
2026-06-30 22:45:00,1.14182,1.14189,1.14179,1.14188,616,0,0
2026-06-30 22:50:00,1.14187,1.14187,1.1417,1.14184,898,0,0
2026-06-30 22:55:00,1.14185,1.14267,1.14184,1.14265,1644,0,0
2026-06-30 23:00:00,1.14265,1.14275,1.14255,1.14269,1239,0,0
2026-06-30 23:05:00,1.14269,1.14273,1.14248,1.14251,637,0,0
2026-06-30 23:10:00,1.14252,1.14257,1.14249,1.14254,281,0,0
2026-06-30 23:15:00,1.14254,1.14263,1.14228,1.14262,630,0,0
2026-06-30 23:20:00,1.14262,1.14262,1.14239,1.14255,411,0,0
2026-06-30 23:25:00,1.14255,1.14258,1.14234,1.14245,437,0,0
2026-06-30 23:30:00,1.14245,1.1425,1.14234,1.14241,281,0,0
2026-06-30 23:35:00,1.14241,1.14243,1.14222,1.14229,312,0,0
2026-06-30 23:40:00,1.14229,1.14237,1.14222,1.14234,325,0,0
2026-06-30 23:45:00,1.14234,1.14234,1.14218,1.14227,322,0,0
2026-06-30 23:50:00,1.14229,1.14235,1.14219,1.14219,367,0,0
2026-06-30 23:55:00,1.14219,1.1421999999999999,1.14206,1.14214,383,0,0
2026-07-01 00:00:00,1.14209,1.14218,1.14086,1.14202,88,0,0
2026-07-01 00:05:00,1.14207,1.14222,1.14185,1.14213,72,0,0
2026-07-01 00:10:00,1.14213,1.14225,1.14192,1.14209,75,6,0
2026-07-01 00:15:00,1.14209,1.14229,1.14187,1.14207,59,0,0
2026-07-01 00:20:00,1.14207,1.14221,1.14167,1.14184,120,0,0
2026-07-01 00:25:00,1.14184,1.14211,1.14171,1.142,81,5,0
2026-07-01 00:30:00,1.142,1.14221,1.142,1.14207,46,0,0
2026-07-01 00:35:00,1.14207,1.14218,1.14196,1.14215,75,7,0
2026-07-01 00:40:00,1.14215,1.14229,1.14201,1.14227,78,0,0
2026-07-01 00:45:00,1.14227,1.14229,1.14198,1.14221,85,0,0
2026-07-01 00:50:00,1.14221,1.14231,1.14214,1.14224,96,0,0
2026-07-01 00:55:00,1.14224,1.14231,1.14215,1.14226,87,0,0
2026-07-01 01:00:00,1.14226,1.14231,1.14206,1.14216,258,0,0
2026-07-01 01:05:00,1.14218,1.14232,1.14214,1.14229,132,0,0
2026-07-01 01:10:00,1.14229,1.14229,1.14212,1.14214,269,0,0
2026-07-01 01:15:00,1.14214,1.14223,1.14213,1.14219,309,0,0
2026-07-01 01:20:00,1.14219,1.14223,1.14207,1.14212,416,0,0
2026-07-01 01:25:00,1.14212,1.14218,1.14197,1.14213,311,0,0
2026-07-01 01:30:00,1.14212,1.14215,1.14195,1.14213,409,0,0
2026-07-01 01:35:00,1.14214,1.14215,1.14211,1.14213,231,0,0
2026-07-01 01:40:00,1.14213,1.14215,1.14209,1.14212,188,0,0
2026-07-01 01:45:00,1.14211,1.14213,1.14186,1.14191,339,0,0
