time,open,high,low,close,tick_volume,spread,real_volume
2026-04-27 06:20:00,186.811,186.819,186.798,186.799,235,7,0
2026-04-27 06:25:00,186.799,186.827,186.791,186.827,286,7,0
2026-04-27 06:30:00,186.827,186.831,186.795,186.8,276,8,0
2026-04-27 06:35:00,186.8,186.817,186.794,186.809,192,8,0
2026-04-27 06:40:00,186.808,186.815,186.769,186.781,384,5,0
2026-04-27 06:45:00,186.781,186.793,186.758,186.765,303,0,0
2026-04-27 06:50:00,186.765,186.779,186.75,186.774,374,8,0
2026-04-27 06:55:00,186.775,186.782,186.763,186.772,298,8,0
2026-04-27 07:00:00,186.772,186.772,186.734,186.747,295,9,0
2026-04-27 07:05:00,186.747,186.758,186.742,186.754,165,6,0
2026-04-27 07:10:00,186.754,186.763,186.732,186.747,254,0,0
2026-04-27 07:15:00,186.746,186.754,186.707,186.708,273,5,0
2026-04-27 07:20:00,186.708,186.723,186.695,186.723,260,5,0
2026-04-27 07:25:00,186.723,186.733,186.712,186.714,232,8,0
2026-04-27 07:30:00,186.714,186.745,186.711,186.734,215,7,0
2026-04-27 07:35:00,186.734,186.748,186.728,186.738,324,6,0
2026-04-27 07:40:00,186.738,186.756,186.733,186.747,224,3,0
2026-04-27 07:45:00,186.747,186.748,186.711,186.716,174,9,0
2026-04-27 07:50:00,186.716,186.742,186.712,186.74,303,6,0
2026-04-27 07:55:00,186.74,186.756,186.724,186.737,480,5,0
2026-04-27 08:00:00,186.74,186.751,186.729,186.747,408,2,0
2026-04-27 08:05:00,186.747,186.765,186.741,186.756,402,0,0
2026-04-27 08:10:00,186.756,186.772,186.735,186.738,504,0,0
2026-04-27 08:15:00,186.738,186.774,186.738,186.76,548,2,0
2026-04-27 08:20:00,186.76,186.787,186.753,186.782,298,2,0
2026-04-27 08:25:00,186.782,186.789,186.758,186.779,395,2,0
2026-04-27 08:30:00,186.78,186.829,186.771,186.817,479,1,0
2026-04-27 08:35:00,186.817,186.828,186.806,186.817,463,2,0
2026-04-27 08:40:00,186.817,186.844,186.817,186.839,388,2,0
2026-04-27 08:45:00,186.839,186.842,186.821,186.832,317,1,0
2026-04-27 08:50:00,186.832,186.854,186.818,186.854,275,1,0
2026-04-27 08:55:00,186.854,186.896,186.853,186.881,477,2,0
2026-04-27 09:00:00,186.881,186.903,186.853,186.869,490,0,0
2026-04-27 09:05:00,186.869,186.908,186.852,186.863,911,1,0
2026-04-27 09:10:00,186.863,186.88,186.85,186.86,439,2,0
2026-04-27 09:15:00,186.859,186.883,186.852,186.878,369,0,0
2026-04-27 09:20:00,186.88,186.894,186.837,186.837,412,1,0
2026-04-27 09:25:00,186.837,186.857,186.805,186.81,480,2,0
2026-04-27 09:30:00,186.81,186.845,186.807,186.809,516,1,0
2026-04-27 09:35:00,186.809,186.831,186.801,186.809,360,0,0
2026-04-27 09:40:00,186.809,186.833,186.774,186.78,302,0,0
2026-04-27 09:45:00,186.78,186.803,186.773,186.796,407,2,0
2026-04-27 09:50:00,186.796,186.823,186.791,186.821,323,0,0
2026-04-27 09:55:00,186.822,186.826,186.802,186.821,322,1,0
2026-04-27 10:00:00,186.821,186.868,186.797,186.863,625,0,0
2026-04-27 10:05:00,186.863,186.895,186.86,186.885,388,0,0
2026-04-27 10:10:00,186.885,186.894,186.858,186.888,489,1,0
2026-04-27 10:15:00,186.888,186.909,186.873,186.877,443,0,0
2026-04-27 10:20:00,186.877,186.889,186.833,186.842,464,0,0
2026-04-27 10:25:00,186.842,186.858,186.809,186.814,430,2,0
2026-04-27 10:30:00,186.814,186.823,186.775,186.788,520,2,0
2026-04-27 10:35:00,186.788,186.818,186.762,186.814,352,2,0
2026-04-27 10:40:00,186.814,186.834,186.801,186.824,331,1,0
2026-04-27 10:45:00,186.824,186.896,186.819,186.896,364,1,0
2026-04-27 10:50:00,186.896,186.973,186.891,186.954,642,0,0
2026-04-27 10:55:00,186.954,187.014,186.945,187.005,661,1,0
2026-04-27 11:00:00,187.005,187.029,186.959,187.004,744,0,0
2026-04-27 11:05:00,187.003,187.007,186.943,186.972,758,0,0
2026-04-27 11:10:00,186.972,186.988,186.937,186.939,609,0,0
2026-04-27 11:15:00,186.939,186.952,186.911,186.912,559,2,0
2026-04-27 11:20:00,186.912,186.976,186.909,186.965,506,1,0
2026-04-27 11:25:00,186.965,186.969,186.94,186.945,464,2,0
2026-04-27 11:30:00,186.945,186.946,186.897,186.914,476,2,0
2026-04-27 11:35:00,186.914,186.927,186.894,186.922,407,1,0
2026-04-27 11:40:00,186.922,186.955,186.908,186.948,422,0,0
2026-04-27 11:45:00,186.948,186.994,186.947,186.99,434,1,0
2026-04-27 11:50:00,186.99,187.005,186.979,186.986,373,2,0
2026-04-27 11:55:00,186.986,187.007,186.962,186.985,436,0,0
2026-04-27 12:00:00,186.985,186.995,186.964,186.977,408,2,0
2026-04-27 12:05:00,186.977,186.984,186.945,186.962,337,0,0
2026-04-27 12:10:00,186.962,186.983,186.937,186.939,410,0,0
2026-04-27 12:15:00,186.939,186.945,186.91,186.927,353,2,0
2026-04-27 12:20:00,186.927,186.93,186.904,186.919,282,0,0
2026-04-27 12:25:00,186.919,186.952,186.912,186.932,307,0,0
2026-04-27 12:30:00,186.932,186.94,186.918,186.924,276,0,0
2026-04-27 12:35:00,186.924,186.926,186.904,186.91,267,1,0
2026-04-27 12:40:00,186.91,186.94,186.908,186.937,265,1,0
2026-04-27 12:45:00,186.937,186.977,186.932,186.938,386,0,0
2026-04-27 12:50:00,186.938,186.986,186.935,186.983,344,0,0
2026-04-27 12:55:00,186.984,187.005,186.968,186.974,471,0,0
2026-04-27 13:00:00,186.974,187.003,186.957,186.961,491,0,0
2026-04-27 13:05:00,186.961,186.978,186.94,186.941,318,0,0
2026-04-27 13:10:00,186.94,186.978,186.934,186.971,357,1,0
2026-04-27 13:15:00,186.972,186.984,186.969,186.981,382,2,0
2026-04-27 13:20:00,186.981,186.981,186.922,186.933,353,0,0
2026-04-27 13:25:00,186.933,186.964,186.932,186.96,321,2,0
2026-04-27 13:30:00,186.96,186.963,186.939,186.947,256,1,0
2026-04-27 13:35:00,186.947,186.962,186.931,186.959,281,1,0
2026-04-27 13:40:00,186.959,186.96,186.901,186.901,371,0,0
2026-04-27 13:45:00,186.901,186.935,186.885,186.924,356,1,0
2026-04-27 13:50:00,186.924,186.964,186.924,186.96,304,0,0
2026-04-27 13:55:00,186.96,186.969,186.94,186.948,350,1,0
2026-04-27 14:00:00,186.948,186.962,186.901,186.902,418,0,0
2026-04-27 14:05:00,186.902,186.904,186.869,186.869,232,0,0
2026-04-27 14:10:00,186.869,186.899,186.861,186.887,288,0,0
2026-04-27 14:15:00,186.887,186.922,186.886,186.903,296,0,0
2026-04-27 14:20:00,186.902,186.921,186.894,186.908,345,2,0
2026-04-27 14:25:00,186.907,186.915,186.89,186.895,366,2,0
2026-04-27 14:30:00,186.895,186.904,186.881,186.886,296,2,0
2026-04-27 14:35:00,186.886,186.907,186.876,186.877,286,2,0
2026-04-27 14:40:00,186.877,186.883,186.862,186.883,277,2,0
2026-04-27 14:45:00,186.883,186.895,186.868,186.893,207,2,0
2026-04-27 14:50:00,186.894,186.895,186.877,186.889,259,2,0
2026-04-27 14:55:00,186.889,186.929,186.884,186.925,428,2,0
2026-04-27 15:00:00,186.925,186.97,186.911,186.97,519,1,0
2026-04-27 15:05:00,186.97,187.067,186.969,187.055,542,1,0
2026-04-27 15:10:00,187.055,187.067,187.045,187.063,534,1,0
2026-04-27 15:15:00,187.063,187.082,187.033,187.041,563,0,0
2026-04-27 15:20:00,187.041,187.041,186.959,186.959,534,1,0
2026-04-27 15:25:00,186.959,186.978,186.94,186.967,558,0,0
2026-04-27 15:30:00,186.967,186.982,186.957,186.968,445,1,0
2026-04-27 15:35:00,186.968,186.968,186.941,186.955,454,2,0
2026-04-27 15:40:00,186.955,187.008,186.951,186.99,527,0,0
2026-04-27 15:45:00,186.99,187.002,186.972,186.992,392,0,0
2026-04-27 15:50:00,186.992,187.003,186.966,186.997,414,1,0
2026-04-27 15:55:00,186.997,187.019,186.978,187.015,642,2,0
2026-04-27 16:00:00,187.015,187.061,186.997,187.054,803,1,0
2026-04-27 16:05:00,187.054,187.066,187.023,187.042,586,2,0
2026-04-27 16:10:00,187.043,187.109,187.041,187.072,722,0,0
2026-04-27 16:15:00,187.072,187.095,187.058,187.067,494,2,0
2026-04-27 16:20:00,187.067,187.076,187.028,187.054,497,0,0
2026-04-27 16:25:00,187.054,187.058,187.014,187.014,469,0,0
2026-04-27 16:30:00,187.016,187.05,187.013,187.04,736,0,0
2026-04-27 16:35:00,187.04,187.064,187.039,187.045,492,0,0
2026-04-27 16:40:00,187.045,187.049,187.003,187.006,548,1,0
2026-04-27 16:45:00,187.006,187.02,186.944,186.956,743,1,0
2026-04-27 16:50:00,186.956,186.984,186.944,186.945,599,2,0
2026-04-27 16:55:00,186.945,186.983,186.941,186.98,640,0,0
2026-04-27 17:00:00,186.98,186.992,186.931,186.974,636,0,0
2026-04-27 17:05:00,186.974,186.996,186.96,186.961,567,1,0
2026-04-27 17:10:00,186.961,186.962,186.939,186.95,552,0,0
2026-04-27 17:15:00,186.95,186.986,186.943,186.967,412,2,0
2026-04-27 17:20:00,186.967,186.975,186.947,186.955,444,1,0
2026-04-27 17:25:00,186.956,186.968,186.926,186.927,410,2,0
2026-04-27 17:30:00,186.927,186.947,186.882,186.896,530,0,0
2026-04-27 17:35:00,186.895,186.911,186.872,186.884,698,0,0
2026-04-27 17:40:00,186.884,186.91,186.878,186.901,590,0,0
2026-04-27 17:45:00,186.901,186.954,186.887,186.917,538,0,0
2026-04-27 17:50:00,186.917,186.934,186.844,186.854,731,2,0
2026-04-27 17:55:00,186.854,186.878,186.804,186.868,864,0,0
2026-04-27 18:00:00,186.868,186.903,186.858,186.877,701,0,0
2026-04-27 18:05:00,186.877,186.903,186.863,186.863,538,1,0
2026-04-27 18:10:00,186.863,186.87,186.837,186.863,438,1,0
2026-04-27 18:15:00,186.863,186.889,186.849,186.874,504,0,0
2026-04-27 18:20:00,186.874,186.883,186.841,186.867,609,1,0
2026-04-27 18:25:00,186.867,186.881,186.857,186.878,379,0,0
2026-04-27 18:30:00,186.878,186.9,186.868,186.881,526,0,0
2026-04-27 18:35:00,186.881,186.916,186.869,186.911,434,2,0
2026-04-27 18:40:00,186.911,186.912,186.883,186.901,412,1,0
2026-04-27 18:45:00,186.901,186.918,186.885,186.885,366,0,0
2026-04-27 18:50:00,186.885,186.912,186.88,186.9,342,2,0
2026-04-27 18:55:00,186.9,186.901,186.855,186.876,397,0,0
2026-04-27 19:00:00,186.876,186.895,186.857,186.888,378,0,0
2026-04-27 19:05:00,186.888,186.921,186.886,186.895,316,0,0
2026-04-27 19:10:00,186.895,186.915,186.891,186.891,402,0,0
2026-04-27 19:15:00,186.891,186.922,186.885,186.904,286,0,0
2026-04-27 19:20:00,186.904,186.91,186.883,186.893,279,0,0
2026-04-27 19:25:00,186.893,186.906,186.878,186.889,309,1,0
2026-04-27 19:30:00,186.889,186.921,186.887,186.911,244,1,0
2026-04-27 19:35:00,186.911,186.948,186.906,186.943,325,0,0
2026-04-27 19:40:00,186.943,186.949,186.928,186.949,262,1,0
2026-04-27 19:45:00,186.949,186.965,186.92,186.929,247,2,0
2026-04-27 19:50:00,186.929,186.935,186.892,186.893,336,2,0
2026-04-27 19:55:00,186.893,186.936,186.893,186.906,394,1,0
2026-04-27 20:00:00,186.906,186.925,186.875,186.886,440,1,0
2026-04-27 20:05:00,186.887,186.927,186.879,186.926,310,2,0
2026-04-27 20:10:00,186.926,186.931,186.902,186.912,261,2,0
2026-04-27 20:15:00,186.912,186.921,186.894,186.9,312,1,0
2026-04-27 20:20:00,186.9,186.909,186.876,186.896,531,0,0
2026-04-27 20:25:00,186.896,186.907,186.891,186.902,421,2,0
2026-04-27 20:30:00,186.902,186.925,186.901,186.914,474,0,0
2026-04-27 20:35:00,186.914,186.931,186.901,186.904,299,2,0
2026-04-27 20:40:00,186.904,186.906,186.87,186.877,235,2,0
2026-04-27 20:45:00,186.877,186.88,186.854,186.86,268,1,0
2026-04-27 20:50:00,186.86,186.866,186.851,186.864,230,2,0
2026-04-27 20:55:00,186.864,186.865,186.851,186.862,232,2,0
2026-04-27 21:00:00,186.862,186.883,186.859,186.873,271,0,0
2026-04-27 21:05:00,186.874,186.878,186.861,186.866,265,2,0
2026-04-27 21:10:00,186.866,186.894,186.865,186.894,223,2,0
2026-04-27 21:15:00,186.893,186.9,186.88,186.9,245,2,0
2026-04-27 21:20:00,186.9,186.903,186.883,186.885,239,1,0
2026-04-27 21:25:00,186.884,186.886,186.866,186.87,178,0,0
2026-04-27 21:30:00,186.87,186.882,186.863,186.871,305,2,0
2026-04-27 21:35:00,186.871,186.877,186.863,186.868,178,2,0
2026-04-27 21:40:00,186.868,186.874,186.86,186.869,219,0,0
2026-04-27 21:45:00,186.869,186.879,186.855,186.864,100,2,0
2026-04-27 21:50:00,186.864,186.865,186.85,186.852,182,2,0
2026-04-27 21:55:00,186.852,186.882,186.848,186.88,365,1,0
2026-04-27 22:00:00,186.88,186.883,186.866,186.867,282,1,0
2026-04-27 22:05:00,186.867,186.875,186.858,186.873,185,2,0
2026-04-27 22:10:00,186.873,186.896,186.872,186.889,134,0,0
2026-04-27 22:15:00,186.889,186.897,186.88,186.896,221,1,0
2026-04-27 22:20:00,186.896,186.896,186.871,186.881,201,0,0
2026-04-27 22:25:00,186.881,186.891,186.872,186.884,190,2,0
2026-04-27 22:30:00,186.884,186.893,186.864,186.866,238,0,0
2026-04-27 22:35:00,186.866,186.878,186.862,186.875,119,2,0
2026-04-27 22:40:00,186.875,186.897,186.875,186.896,182,1,0
2026-04-27 22:45:00,186.896,186.903,186.877,186.881,235,2,0
2026-04-27 22:50:00,186.881,186.889,186.859,186.877,245,2,0
2026-04-27 22:55:00,186.877,186.884,186.853,186.861,291,2,0
2026-04-27 23:00:00,186.858,186.876,186.848,186.872,271,7,0
2026-04-27 23:05:00,186.873,186.874,186.858,186.863,118,10,0
2026-04-27 23:10:00,186.863,186.866,186.861,186.862,48,9,0
2026-04-27 23:15:00,186.862,186.863,186.858,186.862,50,11,0
2026-04-27 23:20:00,186.862,186.863,186.847,186.849,126,7,0
2026-04-27 23:25:00,186.849,186.856,186.842,186.854,132,10,0
2026-04-27 23:30:00,186.852,186.885,186.852,186.867,200,9,0
2026-04-27 23:35:00,186.867,186.888,186.861,186.878,114,10,0
2026-04-27 23:40:00,186.878,186.886,186.869,186.886,102,13,0
2026-04-27 23:45:00,186.885,186.885,186.854,186.861,335,12,0
2026-04-27 23:50:00,186.86,186.871,186.844,186.868,274,12,0
2026-04-27 23:55:00,186.868,186.869,186.824,186.845,269,13,0
2026-04-28 00:00:00,186.749,186.799,186.697,186.798,28,164,0
2026-04-28 00:05:00,186.798,186.798,186.707,186.708,17,156,0
2026-04-28 00:10:00,186.708,186.806,186.707,186.806,27,124,0
2026-04-28 00:15:00,186.806,186.815,186.769,186.811,32,59,0
2026-04-28 00:20:00,186.811,186.811,186.733,186.81,23,118,0
2026-04-28 00:25:00,186.81,186.81,186.733,186.733,37,120,0
2026-04-28 00:30:00,186.733,186.746,186.732,186.732,8,180,0
2026-04-28 00:35:00,186.732,186.757,186.728,186.754,89,174,0
2026-04-28 00:40:00,186.754,186.769,186.747,186.764,127,167,0
2026-04-28 00:45:00,186.764,186.768,186.743,186.749,89,163,0
2026-04-28 00:50:00,186.749,186.782,186.748,186.769,353,143,0
2026-04-28 00:55:00,186.77,186.789,186.742,186.749,283,124,0
2026-04-28 01:00:00,186.749,186.863,186.743,186.843,221,6,0
2026-04-28 01:05:00,186.843,186.855,186.807,186.819,171,0,0
2026-04-28 01:10:00,186.819,186.857,186.814,186.843,140,3,0
2026-04-28 01:15:00,186.843,186.843,186.809,186.834,118,7,0
2026-04-28 01:20:00,186.834,186.846,186.823,186.83,152,2,0
2026-04-28 01:25:00,186.83,186.844,186.816,186.837,161,1,0
2026-04-28 01:30:00,186.837,186.839,186.827,186.835,105,2,0
2026-04-28 01:35:00,186.835,186.839,186.831,186.832,49,3,0
2026-04-28 01:40:00,186.832,186.848,186.829,186.845,90,4,0
2026-04-28 01:45:00,186.845,186.848,186.841,186.847,64,5,0
2026-04-28 01:50:00,186.847,186.849,186.829,186.833,86,6,0
2026-04-28 01:55:00,186.833,186.839,186.83,186.83,97,7,0
2026-04-28 02:00:00,186.83,186.844,186.812,186.827,154,0,0
2026-04-28 02:05:00,186.827,186.828,186.801,186.81,144,0,0
2026-04-28 02:10:00,186.81,186.818,186.805,186.814,183,0,0
2026-04-28 02:15:00,186.814,186.87,186.813,186.87,202,0,0
2026-04-28 02:20:00,186.87,186.877,186.842,186.869,143,0,0
2026-04-28 02:25:00,186.869,186.872,186.846,186.846,111,0,0
2026-04-28 02:30:00,186.845,186.864,186.844,186.848,115,4,0
2026-04-28 02:35:00,186.848,186.848,186.823,186.823,82,6,0
2026-04-28 02:40:00,186.824,186.839,186.82,186.838,94,4,0
2026-04-28 02:45:00,186.838,186.839,186.82,186.822,71,2,0
2026-04-28 02:50:00,186.822,186.822,186.767,186.782,146,4,0
2026-04-28 02:55:00,186.782,186.792,186.778,186.79,89,4,0
2026-04-28 03:00:00,186.79,186.797,186.753,186.765,302,0,0
2026-04-28 03:05:00,186.765,186.798,186.755,186.797,355,0,0
2026-04-28 03:10:00,186.797,186.812,186.791,186.791,322,0,0
2026-04-28 03:15:00,186.791,186.791,186.773,186.787,271,0,0
2026-04-28 03:20:00,186.787,186.816,186.759,186.775,360,0,0
2026-04-28 03:25:00,186.775,186.776,186.739,186.746,389,0,0
2026-04-28 03:30:00,186.747,186.776,186.744,186.761,280,0,0
2026-04-28 03:35:00,186.761,186.789,186.761,186.787,281,0,0
2026-04-28 03:40:00,186.787,186.806,186.772,186.787,218,0,0
2026-04-28 03:45:00,186.787,186.806,186.774,186.792,283,0,0
2026-04-28 03:50:00,186.792,186.842,186.78,186.834,512,0,0
2026-04-28 03:55:00,186.834,186.854,186.814,186.842,369,0,0
2026-04-28 04:00:00,186.842,186.877,186.806,186.824,611,0,0
2026-04-28 04:05:00,186.824,186.834,186.787,186.794,283,0,0
2026-04-28 04:10:00,186.794,186.825,186.789,186.819,258,0,0
2026-04-28 04:15:00,186.819,186.837,186.813,186.827,312,4,0
2026-04-28 04:20:00,186.828,186.848,186.804,186.838,317,0,0
2026-04-28 04:25:00,186.838,186.845,186.808,186.82,365,0,0
2026-04-28 04:30:00,186.82,186.844,186.819,186.829,332,0,0
2026-04-28 04:35:00,186.829,186.868,186.825,186.837,297,0,0
2026-04-28 04:40:00,186.837,186.838,186.806,186.808,268,0,0
2026-04-28 04:45:00,186.807,186.821,186.795,186.805,226,0,0
2026-04-28 04:50:00,186.805,186.849,186.805,186.841,412,0,0
2026-04-28 04:55:00,186.841,186.847,186.816,186.845,325,0,0
2026-04-28 05:00:00,186.845,186.86,186.815,186.816,300,0,0
2026-04-28 05:05:00,186.816,186.831,186.8,186.812,326,1,0
2026-04-28 05:10:00,186.812,186.819,186.784,186.785,201,0,0
2026-04-28 05:15:00,186.785,186.827,186.784,186.8,246,0,0
2026-04-28 05:20:00,186.8,186.812,186.787,186.79,185,0,0
2026-04-28 05:25:00,186.79,186.807,186.784,186.791,311,0,0
2026-04-28 05:30:00,186.791,186.8,186.781,186.798,282,0,0
2026-04-28 05:35:00,186.798,186.808,186.769,186.774,273,0,0
2026-04-28 05:40:00,186.774,186.787,186.765,186.768,341,0,0
2026-04-28 05:45:00,186.768,186.768,186.742,186.746,201,0,0
2026-04-28 05:50:00,186.746,186.757,186.739,186.755,191,0,0
2026-04-28 05:55:00,186.755,186.757,186.73,186.737,295,0,0
2026-04-28 06:00:00,186.737,186.8,186.428,186.458,699,0,0
2026-04-28 06:05:00,186.456,186.565,186.411,186.522,1261,0,0
2026-04-28 06:10:00,186.522,186.538,186.419,186.456,928,0,0
2026-04-28 06:15:00,186.456,186.542,186.45,186.508,673,0,0
2026-04-28 06:20:00,186.508,186.51,186.455,186.487,552,0,0
2026-04-28 06:25:00,186.487,186.488,186.414,186.414,487,0,0
2026-04-28 06:30:00,186.414,186.416,186.269,186.271,750,0,0
2026-04-28 06:35:00,186.271,186.348,186.246,186.341,618,0,0
2026-04-28 06:40:00,186.341,186.372,186.331,186.363,316,0,0
2026-04-28 06:45:00,186.363,186.372,186.313,186.339,284,0,0
2026-04-28 06:50:00,186.339,186.351,186.31,186.317,316,0,0
2026-04-28 06:55:00,186.317,186.321,186.277,186.297,249,0,0
2026-04-28 07:00:00,186.297,186.299,186.225,186.229,453,0,0
2026-04-28 07:05:00,186.229,186.258,186.21,186.257,457,0,0
2026-04-28 07:10:00,186.256,186.281,186.243,186.254,317,0,0
2026-04-28 07:15:00,186.254,186.298,186.244,186.271,342,0,0
2026-04-28 07:20:00,186.271,186.284,186.249,186.271,265,0,0
2026-04-28 07:25:00,186.271,186.284,186.249,186.278,316,0,0
2026-04-28 07:30:00,186.278,186.304,186.254,186.304,236,0,0
2026-04-28 07:35:00,186.304,186.312,186.277,186.284,209,0,0
2026-04-28 07:40:00,186.285,186.294,186.218,186.22,295,0,0
2026-04-28 07:45:00,186.221,186.241,186.203,186.221,295,0,0
2026-04-28 07:50:00,186.221,186.238,186.208,186.233,244,0,0
2026-04-28 07:55:00,186.233,186.295,186.219,186.289,372,0,0
2026-04-28 08:00:00,186.293,186.302,186.268,186.29,337,0,0
2026-04-28 08:05:00,186.29,186.347,186.289,186.321,366,0,0
2026-04-28 08:10:00,186.321,186.336,186.308,186.31,475,0,0
2026-04-28 08:15:00,186.31,186.319,186.295,186.302,241,0,0
2026-04-28 08:20:00,186.302,186.305,186.263,186.272,429,0,0
2026-04-28 08:25:00,186.27,186.299,186.266,186.284,219,0,0
2026-04-28 08:30:00,186.284,186.32,186.275,186.318,493,0,0
2026-04-28 08:35:00,186.318,186.321,186.29,186.302,568,0,0
2026-04-28 08:40:00,186.302,186.318,186.295,186.315,325,0,0
2026-04-28 08:45:00,186.315,186.32,186.28,186.301,268,0,0
2026-04-28 08:50:00,186.301,186.332,186.296,186.303,226,0,0
2026-04-28 08:55:00,186.303,186.35,186.276,186.329,447,0,0
2026-04-28 09:00:00,186.329,186.343,186.256,186.265,695,0,0
2026-04-28 09:05:00,186.265,186.314,186.265,186.306,914,0,0
2026-04-28 09:10:00,186.306,186.323,186.269,186.307,834,0,0
2026-04-28 09:15:00,186.307,186.345,186.268,186.286,966,0,0
2026-04-28 09:20:00,186.286,186.33,186.271,186.32,666,0,0
2026-04-28 09:25:00,186.32,186.339,186.294,186.3,658,0,0
2026-04-28 09:30:00,186.3,186.316,186.211,186.223,508,0,0
2026-04-28 09:35:00,186.223,186.226,186.153,186.179,1101,0,0
2026-04-28 09:40:00,186.179,186.25,186.07,186.248,903,0,0
2026-04-28 09:45:00,186.248,186.322,186.179,186.229,1008,0,0
2026-04-28 09:50:00,186.23,186.254,186.198,186.224,745,0,0
2026-04-28 09:55:00,186.224,186.264,186.179,186.213,1125,0,0
2026-04-28 10:00:00,186.214,186.236,186.185,186.194,1818,0,0
2026-04-28 10:05:00,186.194,186.278,186.166,186.263,612,0,0
2026-04-28 10:10:00,186.263,186.386,186.245,186.386,1037,0,0
2026-04-28 10:15:00,186.386,186.465,186.359,186.453,1170,0,0
2026-04-28 10:20:00,186.453,186.456,186.411,186.434,583,0,0
2026-04-28 10:25:00,186.435,186.436,186.375,186.416,1076,0,0
2026-04-28 10:30:00,186.416,186.48,186.412,186.453,668,0,0
2026-04-28 10:35:00,186.453,186.453,186.391,186.398,713,0,0
2026-04-28 10:40:00,186.398,186.426,186.337,186.417,716,0,0
2026-04-28 10:45:00,186.417,186.495,186.415,186.484,695,0,0
2026-04-28 10:50:00,186.484,186.545,186.47,186.543,954,0,0
2026-04-28 10:55:00,186.543,186.61,186.53,186.571,637,0,0
2026-04-28 11:00:00,186.571,186.746,186.571,186.704,1496,0,0
2026-04-28 11:05:00,186.704,186.82,186.703,186.75,1416,0,0
2026-04-28 11:10:00,186.751,186.778,186.713,186.715,813,0,0
2026-04-28 11:15:00,186.715,186.753,186.701,186.733,1125,0,0
2026-04-28 11:20:00,186.731,186.769,186.724,186.737,1056,0,0
2026-04-28 11:25:00,186.737,186.746,186.694,186.696,615,0,0
2026-04-28 11:30:00,186.696,186.696,186.623,186.657,1007,0,0
2026-04-28 11:35:00,186.656,186.677,186.618,186.642,866,0,0
2026-04-28 11:40:00,186.642,186.667,186.605,186.612,591,0,0
2026-04-28 11:45:00,186.612,186.669,186.605,186.665,500,0,0
2026-04-28 11:50:00,186.665,186.669,186.636,186.644,363,0,0
2026-04-28 11:55:00,186.644,186.646,186.588,186.59,507,0,0
2026-04-28 12:00:00,186.59,186.638,186.586,186.627,577,0,0
